,Data,Expression
62,"[[[ 49  40  78]
  [ 51  43  80]
  [ 45  45  63]
  ...
  [ 47  29  58]
  [ 14  37  44]
  [ 13  36  43]]

 [[ 65  43  68]
  [ 63  41  66]
  [ 52  47  48]
  ...
  [ 50  32  61]
  [ 25  38  49]
  [ 18  31  42]]

 [[ 55  49  58]
  [ 52  45  55]
  [ 59  50  46]
  ...
  [ 38  26  59]
  [ 29  34  50]
  [ 25  31  46]]

 ...

 [[107 113  86]
  [104 110  82]
  [ 58 119  74]
  ...
  [ 26  22  20]
  [ 19  22  29]
  [ 20  23  30]]

 [[ 92 111  77]
  [ 87 106  73]
  [ 56 116  74]
  ...
  [ 31  24  23]
  [ 21  25  29]
  [ 21  25  29]]

 [[ 61 102  89]
  [ 64 106  93]
  [ 50 114  81]
  ...
  [ 32  25  26]
  [ 22  27  15]
  [ 23  28  17]]]",SAD
63,"[[[ 46  54  26]
  [ 46  54  26]
  [ 50  58  23]
  ...
  [ 27  26  42]
  [ 27  28  33]
  [ 27  28  33]]

 [[ 46  51  37]
  [ 46  51  37]
  [ 44  50  36]
  ...
  [ 23  35  34]
  [ 52  30  34]
  [ 47  25  30]]

 [[ 45  43  53]
  [ 45  43  53]
  [ 46  45  42]
  ...
  [ 22  36  35]
  [ 41  33  39]
  [ 38  30  35]]

 ...

 [[ 85 110  99]
  [ 86 111 100]
  [ 91 110  86]
  ...
  [ 19  24  23]
  [ 32  16  27]
  [ 31  15  26]]

 [[ 72 116  94]
  [ 76 120  97]
  [ 89 119  91]
  ...
  [ 23  24  21]
  [ 37  18  29]
  [ 29  10  21]]

 [[ 60 119 111]
  [ 55 114 106]
  [ 75 114  95]
  ...
  [ 39  24  37]
  [ 25  23  23]
  [ 22  20  20]]]",SAD
64,"[[[ 46  52  35]
  [ 46  52  35]
  [ 48  46  44]
  ...
  [ 41  38  72]
  [ 43  43  53]
  [ 34  34  43]]

 [[ 52  50  29]
  [ 54  52  32]
  [ 46  50  42]
  ...
  [ 41  37  65]
  [ 44  43  48]
  [ 37  36  41]]

 [[ 42  49  28]
  [ 46  53  32]
  [ 43  51  45]
  ...
  [ 40  35  54]
  [ 39  40  44]
  [ 37  39  43]]

 ...

 [[ 88 111 102]
  [ 88 111 102]
  [ 66 109 100]
  ...
  [ 25  30  29]
  [ 27  24  24]
  [ 29  27  27]]

 [[ 87 106 100]
  [ 87 106 100]
  [ 72 107 104]
  ...
  [ 27  30  27]
  [ 32  25  24]
  [ 33  27  25]]

 [[ 82 109  83]
  [ 86 112  87]
  [ 73 112  90]
  ...
  [ 38  24  27]
  [ 40  25  22]
  [ 40  25  22]]]",SAD
65,"[[[ 56  50  85]
  [ 62  56  91]
  [ 50  60  77]
  ...
  [ 32  42  41]
  [ 26  39  74]
  [ 24  37  72]]

 [[ 57  58  74]
  [ 57  58  74]
  [ 51  55  66]
  ...
  [ 26  42  41]
  [ 18  43  52]
  [ 14  40  49]]

 [[ 56  65  62]
  [ 47  57  54]
  [ 54  56  58]
  ...
  [ 17  35  34]
  [ 35  36  41]
  [ 40  41  45]]

 ...

 [[ 84 138  94]
  [ 86 139  95]
  [ 67 137 103]
  ...
  [ 45  27  26]
  [ 23  27  22]
  [ 21  25  20]]

 [[ 69 137  92]
  [ 68 135  91]
  [ 63 136 108]
  ...
  [ 51  24  24]
  [ 23  31   9]
  [ 20  27   6]]

 [[ 74 132  90]
  [ 74 132  90]
  [ 67 137 110]
  ...
  [ 58  22  21]
  [ 23  28  25]
  [ 24  29  26]]]",SAD
66,"[[[ 57  63  36]
  [ 61  67  39]
  [ 71  63  37]
  ...
  [ 25  45  37]
  [ 56  35  50]
  [ 56  35  50]]

 [[ 61  59  50]
  [ 65  62  53]
  [ 65  59  55]
  ...
  [ 27  46  44]
  [ 45  40  54]
  [ 44  39  53]]

 [[ 63  55  61]
  [ 66  58  63]
  [ 59  58  63]
  ...
  [ 31  45  53]
  [ 51  41  63]
  [ 51  41  63]]

 ...

 [[103 131 128]
  [105 133 130]
  [108 138 119]
  ...
  [ 43  34  35]
  [ 31  28  42]
  [ 30  27  41]]

 [[ 98 131 128]
  [ 96 129 126]
  [ 92 135 117]
  ...
  [ 42  29  37]
  [ 30  23  54]
  [ 28  21  51]]

 [[ 89 140 106]
  [ 84 136 101]
  [ 87 133 108]
  ...
  [ 48  28  39]
  [ 41  22  42]
  [ 41  22  42]]]",SAD
67,"[[[ 57  56  72]
  [ 60  58  74]
  [ 50  63  68]
  ...
  [ 40  46  41]
  [ 31  49  59]
  [ 31  49  59]]

 [[ 51  54  54]
  [ 54  56  56]
  [ 52  61  61]
  ...
  [ 48  41  53]
  [ 29  46  58]
  [ 28  45  57]]

 [[ 52  58  33]
  [ 54  59  34]
  [ 54  57  52]
  ...
  [ 44  38  64]
  [ 35  44  64]
  [ 35  44  64]]

 ...

 [[ 84 143 113]
  [ 82 141 111]
  [101 137 108]
  ...
  [ 16  31  27]
  [ 36  25  26]
  [ 39  27  28]]

 [[ 94 128 128]
  [ 98 132 131]
  [105 137 127]
  ...
  [ 16  26  21]
  [ 35  24  23]
  [ 34  23  21]]

 [[ 96 130  82]
  [ 93 127  78]
  [109 132 110]
  ...
  [ 22  29  28]
  [ 28  31  19]
  [ 27  29  18]]]",SAD
68,"[[[ 55  66  65]
  [ 48  59  58]
  [ 58  59  68]
  ...
  [ 35  39  80]
  [ 31  44  77]
  [ 32  45  78]]

 [[ 62  59  72]
  [ 58  55  69]
  [ 58  58  71]
  ...
  [ 29  43  69]
  [ 29  41  78]
  [ 31  43  81]]

 [[ 62  59  72]
  [ 59  56  70]
  [ 60  63  69]
  ...
  [ 27  46  62]
  [ 35  41  76]
  [ 35  41  76]]

 ...

 [[124 140 111]
  [124 140 111]
  [125 140 116]
  ...
  [ 34  30  30]
  [ 41  32  31]
  [ 43  35  33]]

 [[ 93 145  88]
  [ 93 145  88]
  [101 148 105]
  ...
  [ 28  28  28]
  [ 44  29  35]
  [ 44  29  35]]

 [[ 88 150  78]
  [ 86 148  76]
  [ 83 148 103]
  ...
  [ 46  30  30]
  [ 48  30  30]
  [ 48  30  30]]]",SAD
69,"[[[ 70  74  67]
  [ 67  70  63]
  [ 59  68  56]
  ...
  [ 37  45  72]
  [ 46  48  82]
  [ 47  49  83]]

 [[ 82  65  60]
  [ 80  63  57]
  [ 73  62  61]
  ...
  [ 45  47  69]
  [ 48  44  72]
  [ 48  44  72]]

 [[ 86  63  54]
  [ 83  60  50]
  [ 85  64  66]
  ...
  [ 45  49  71]
  [ 47  45  63]
  [ 53  51  69]]

 ...

 [[116 146 143]
  [116 146 143]
  [113 149 141]
  ...
  [ 60  31  55]
  [ 53  34  38]
  [ 54  35  39]]

 [[118 148 147]
  [117 147 146]
  [107 150 142]
  ...
  [ 48  28  53]
  [ 49  31  37]
  [ 50  32  39]]

 [[113 153 125]
  [110 151 122]
  [105 153 123]
  ...
  [ 32  31  43]
  [ 45  32  42]
  [ 49  35  46]]]",SAD
70,"[[[ 85  66  77]
  [ 83  65  76]
  [ 72  70  79]
  ...
  [ 43  46  82]
  [ 52  47  88]
  [ 49  44  86]]

 [[ 68  67  69]
  [ 66  66  68]
  [ 62  69  70]
  ...
  [ 33  43  79]
  [ 51  45  82]
  [ 49  43  80]]

 [[ 63  67  60]
  [ 63  67  60]
  [ 67  69  67]
  ...
  [ 44  43  75]
  [ 44  47  74]
  [ 44  47  74]]

 ...

 [[127 145 137]
  [130 147 139]
  [121 150 143]
  ...
  [ 30  37  34]
  [ 61  25  33]
  [ 58  22  30]]

 [[125 148 118]
  [127 150 121]
  [119 147 133]
  ...
  [ 31  35  35]
  [ 47  29  30]
  [ 48  30  31]]

 [[105 161 124]
  [102 159 122]
  [109 155 131]
  ...
  [ 39  33  40]
  [ 42  31  28]
  [ 42  31  28]]]",SAD
71,"[[[ 67  68  93]
  [ 62  63  88]
  [ 60  56  91]
  ...
  [ 43  47  58]
  [ 55  42  82]
  [ 53  39  79]]

 [[ 71  68  91]
  [ 68  65  88]
  [ 60  60  80]
  ...
  [ 48  47  63]
  [ 47  40  79]
  [ 48  41  81]]

 [[ 71  69  88]
  [ 72  70  89]
  [ 64  68  74]
  ...
  [ 48  49  67]
  [ 48  48  80]
  [ 50  49  81]]

 ...

 [[118 144 137]
  [116 143 136]
  [115 144 137]
  ...
  [ 27  29  40]
  [ 45  32  29]
  [ 45  32  29]]

 [[119 142 140]
  [113 136 134]
  [117 141 137]
  ...
  [ 27  30  39]
  [ 48  30  31]
  [ 48  30  31]]

 [[124 143 139]
  [123 142 138]
  [115 145 135]
  ...
  [ 25  30  29]
  [ 49  29  17]
  [ 51  31  20]]]",SAD
72,"[[[ 63  65 104]
  [ 62  64 103]
  [ 55  61 106]
  ...
  [ 41  52  53]
  [ 13  49  60]
  [ 14  51  61]]

 [[ 65  73  79]
  [ 64  71  78]
  [ 52  73  81]
  ...
  [ 51  50  68]
  [ 36  47  71]
  [ 35  46  70]]

 [[ 61  72  55]
  [ 62  73  56]
  [ 55  79  67]
  ...
  [ 53  55  76]
  [ 50  51  76]
  [ 45  46  71]]

 ...

 [[103 160 148]
  [103 160 148]
  [100 161 144]
  ...
  [ 46  29  33]
  [ 31  29  39]
  [ 33  30  40]]

 [[104 155 150]
  [104 155 150]
  [ 99 154 142]
  ...
  [ 43  25  32]
  [ 31  30  37]
  [ 33  31  38]]

 [[113 162 107]
  [113 162 107]
  [110 164 118]
  ...
  [ 42  31  28]
  [ 36  28  42]
  [ 36  28  42]]]",SAD
73,"[[[ 64  78  79]
  [ 63  76  77]
  [ 39  70  74]
  ...
  [ 51  51  64]
  [ 51  50  82]
  [ 46  46  77]]

 [[ 74  76  76]
  [ 72  75  75]
  [ 70  68  75]
  ...
  [ 53  51  69]
  [ 46  53  75]
  [ 42  48  70]]

 [[ 71  77  72]
  [ 69  75  70]
  [ 71  69  76]
  ...
  [ 56  52  80]
  [ 45  52  72]
  [ 44  51  71]]

 ...

 [[118 153 141]
  [119 154 142]
  [134 153 140]
  ...
  [ 50  26  44]
  [ 58  28  49]
  [ 59  29  50]]

 [[128 154 151]
  [127 153 150]
  [134 148 145]
  ...
  [ 55  26  40]
  [ 48  25  46]
  [ 50  27  47]]

 [[124 156 133]
  [126 159 135]
  [125 156 139]
  ...
  [ 41  32  44]
  [ 41  33  50]
  [ 40  32  49]]]",SAD
74,"[[[ 64  74  91]
  [ 66  76  94]
  [ 74  76  85]
  ...
  [ 54  50  76]
  [ 49  49  70]
  [ 45  45  65]]

 [[ 49  81  62]
  [ 50  82  63]
  [ 73  73  73]
  ...
  [ 50  51  67]
  [ 49  53  57]
  [ 46  49  54]]

 [[ 57  83  42]
  [ 56  82  41]
  [ 82  73  72]
  ...
  [ 46  50  63]
  [ 51  53  55]
  [ 48  50  52]]

 ...

 [[100 159 120]
  [100 159 120]
  [ 89 159 130]
  ...
  [ 35  37  37]
  [ 30  31  40]
  [ 30  31  40]]

 [[104 156 131]
  [103 155 129]
  [120 155 150]
  ...
  [ 32  32  39]
  [ 32  32  39]
  [ 32  32  39]]

 [[127 156 126]
  [123 153 123]
  [144 152 147]
  ...
  [ 29  30  37]
  [ 33  35  35]
  [ 30  33  33]]]",SAD
75,"[[[ 63  69  54]
  [ 63  69  54]
  [ 92  67  67]
  ...
  [ 43  56  61]
  [ 49  49  88]
  [ 50  50  89]]

 [[ 55  70  53]
  [ 53  69  51]
  [ 69  69  69]
  ...
  [ 47  55  63]
  [ 54  51  72]
  [ 53  50  71]]

 [[ 62  74  54]
  [ 60  71  52]
  [ 70  70  79]
  ...
  [ 54  53  67]
  [ 50  48  67]
  [ 53  51  69]]

 ...

 [[109 150 148]
  [112 154 152]
  [122 153 145]
  ...
  [ 79  39  54]
  [ 61  43  42]
  [ 60  42  41]]

 [[114 154 150]
  [118 157 154]
  [125 159 151]
  ...
  [ 68  35  40]
  [ 60  39  39]
  [ 60  39  39]]

 [[104 162 138]
  [106 164 140]
  [118 165 140]
  ...
  [ 65  40  19]
  [ 61  38  38]
  [ 61  38  38]]]",SAD
76,"[[[ 79  57  95]
  [ 76  53  92]
  [ 76  55  96]
  ...
  [ 20  58  40]
  [ 40  48  72]
  [ 43  51  76]]

 [[ 69  58  87]
  [ 66  55  83]
  [ 81  55  89]
  ...
  [ 19  59  53]
  [ 52  54  65]
  [ 48  50  61]]

 [[ 66  69  75]
  [ 61  64  71]
  [ 70  60  77]
  ...
  [ 33  56  65]
  [ 51  57  61]
  [ 47  53  57]]

 ...

 [[114 163 131]
  [114 163 131]
  [109 165 130]
  ...
  [ 95  45  73]
  [ 70  52  54]
  [ 68  50  51]]

 [[121 153 134]
  [127 159 140]
  [105 164 134]
  ...
  [ 78  43  64]
  [ 68  47  58]
  [ 67  46  57]]

 [[119 153 134]
  [125 159 140]
  [104 162 136]
  ...
  [ 71  45  48]
  [ 69  43  55]
  [ 68  42  54]]]",SAD
77,"[[[ 71  80  52]
  [ 69  78  49]
  [ 96  78  77]
  ...
  [ 41  51  68]
  [ 56  48  83]
  [ 55  47  82]]

 [[ 68  71  66]
  [ 67  70  65]
  [ 75  73  78]
  ...
  [ 39  54  67]
  [ 45  52  74]
  [ 41  47  69]]

 [[ 79  63  72]
  [ 81  66  74]
  [ 75  70  89]
  ...
  [ 40  54  64]
  [ 44  50  73]
  [ 42  48  70]]

 ...

 [[135 160 149]
  [131 157 145]
  [136 155 151]
  ...
  [ 73  47  81]
  [ 74  52  58]
  [ 74  52  58]]

 [[134 162 139]
  [131 159 136]
  [136 155 149]
  ...
  [ 85  45  83]
  [ 76  51  51]
  [ 74  49  49]]

 [[135 157 150]
  [133 155 149]
  [139 161 157]
  ...
  [ 93  48  65]
  [ 87  50  55]
  [ 86  48  54]]]",SAD
78,"[[[ 70  71  66]
  [ 68  69  64]
  [ 73  69  67]
  ...
  [ 46  53  64]
  [ 39  53  59]
  [ 39  53  59]]

 [[ 56  64  66]
  [ 56  64  66]
  [ 63  64  69]
  ...
  [ 48  52  67]
  [ 46  50  61]
  [ 46  50  61]]

 [[ 59  64  61]
  [ 61  66  63]
  [ 61  67  71]
  ...
  [ 48  54  74]
  [ 46  55  74]
  [ 43  52  72]]

 ...

 [[114 159 132]
  [115 160 133]
  [114 161 136]
  ...
  [ 77  51  65]
  [ 99  53  73]
  [ 96  51  71]]

 [[120 162 126]
  [121 163 127]
  [114 162 135]
  ...
  [ 87  51  77]
  [ 99  52  75]
  [ 96  50  73]]

 [[132 170 146]
  [130 167 143]
  [111 168 137]
  ...
  [ 83  57  59]
  [ 85  55  49]
  [ 89  58  52]]]",SAD
79,"[[[ 78  73  56]
  [ 76  71  53]
  [ 82  59  80]
  ...
  [ 44  48  70]
  [ 36  49  82]
  [ 31  44  77]]

 [[ 67  69  51]
  [ 68  70  52]
  [ 86  67  67]
  ...
  [ 49  46  69]
  [ 36  47  71]
  [ 35  46  70]]

 [[ 66  71  50]
  [ 66  71  50]
  [ 78  71  64]
  ...
  [ 46  43  75]
  [ 39  46  66]
  [ 43  50  70]]

 ...

 [[132 165 128]
  [135 169 131]
  [127 173 132]
  ...
  [ 97  72  52]
  [ 71  68  70]
  [ 74  71  74]]

 [[129 162 116]
  [134 167 121]
  [125 169 127]
  ...
  [ 95  72  54]
  [ 73  71  69]
  [ 71  69  67]]

 [[134 164 102]
  [135 165 104]
  [132 167 107]
  ...
  [ 95  64  60]
  [ 94  65  51]
  [ 95  66  53]]]",SAD
80,"[[[ 54  76  72]
  [ 48  70  66]
  [ 53  68  81]
  ...
  [ 50  52  54]
  [ 31  43  71]
  [ 34  46  75]]

 [[ 70  74  76]
  [ 67  71  73]
  [ 48  75  77]
  ...
  [ 41  57  58]
  [ 28  49  67]
  [ 29  50  69]]

 [[ 76  75  79]
  [ 75  73  78]
  [ 46  77  81]
  ...
  [ 42  55  57]
  [ 31  52  71]
  [ 33  53  72]]

 ...

 [[132 163 167]
  [130 161 165]
  [124 163 161]
  ...
  [107  72  66]
  [ 88  73  79]
  [ 92  77  83]]

 [[130 162 171]
  [125 158 166]
  [117 158 157]
  ...
  [105  71  58]
  [ 87  72  91]
  [ 90  74  94]]

 [[128 162 163]
  [125 159 161]
  [106 157 152]
  ...
  [ 95  69  74]
  [ 95  69  90]
  [ 96  71  91]]]",SAD
81,"[[[ 69  74  73]
  [ 69  74  73]
  [ 75  70  73]
  ...
  [ 20  58  84]
  [ 38  55  70]
  [ 36  53  67]]

 [[ 75  76  71]
  [ 72  73  69]
  [ 78  68  72]
  ...
  [ 26  58  76]
  [ 40  54  73]
  [ 39  53  72]]

 [[ 73  74  70]
  [ 69  70  65]
  [ 70  68  75]
  ...
  [ 31  53  67]
  [ 37  50  81]
  [ 39  53  83]]

 ...

 [[135 167 148]
  [131 162 143]
  [120 161 151]
  ...
  [114  76  73]
  [118  71  64]
  [117  70  63]]

 [[139 163 148]
  [139 163 148]
  [123 160 138]
  ...
  [111  77  76]
  [104  70  57]
  [104  70  57]]

 [[143 163 125]
  [145 166 127]
  [132 164 132]
  ...
  [ 96  79  74]
  [ 90  77  65]
  [ 87  74  61]]]",SAD
82,"[[[ 71  74  73]
  [ 67  69  69]
  [ 61  74  77]
  ...
  [ 49  47  79]
  [ 47  52  49]
  [ 47  52  49]]

 [[ 73  70  86]
  [ 72  68  85]
  [ 62  73  83]
  ...
  [ 57  50  71]
  [ 35  55  55]
  [ 35  55  55]]

 [[ 72  69  92]
  [ 75  72  95]
  [ 63  69  91]
  ...
  [ 54  52  68]
  [ 41  51  68]
  [ 44  54  71]]

 ...

 [[118 161 152]
  [118 161 152]
  [110 158 136]
  ...
  [128  72  75]
  [116  64  62]
  [111  60  57]]

 [[127 158 153]
  [129 159 154]
  [108 161 140]
  ...
  [124  67  77]
  [130  71  63]
  [128  68  60]]

 [[126 161 128]
  [127 162 129]
  [102 165 129]
  ...
  [117  73  86]
  [124  76  76]
  [118  70  70]]]",SAD
83,"[[[ 79  59  86]
  [ 78  58  85]
  [ 67  67  85]
  ...
  [ 38  54  52]
  [ 42  45  79]
  [ 48  51  85]]

 [[ 88  60  74]
  [ 90  61  75]
  [ 88  68  76]
  ...
  [ 49  49  60]
  [ 34  46  75]
  [ 39  51  79]]

 [[ 82  61  61]
  [ 88  67  67]
  [ 75  71  71]
  ...
  [ 51  51  63]
  [ 43  49  73]
  [ 46  52  77]]

 ...

 [[117 169 143]
  [120 171 146]
  [128 165 141]
  ...
  [106  71  86]
  [112  69  86]
  [115  72  90]]

 [[128 166 147]
  [129 168 148]
  [122 166 146]
  ...
  [101  69  77]
  [ 93  69  76]
  [ 96  71  78]]

 [[141 165 142]
  [139 162 140]
  [122 164 153]
  ...
  [ 87  68  70]
  [ 69  75  70]
  [ 71  77  72]]]",SAD
84,"[[[ 74  67  88]
  [ 74  67  88]
  [ 68  61  89]
  ...
  [ 51  46  96]
  [ 57  49  86]
  [ 57  49  86]]

 [[ 72  66  94]
  [ 73  67  95]
  [ 52  69  85]
  ...
  [ 50  52  83]
  [ 45  53  84]
  [ 45  53  84]]

 [[ 72  65  97]
  [ 72  65  97]
  [ 62  69  87]
  ...
  [ 57  53  81]
  [ 51  57  80]
  [ 50  56  78]]

 ...

 [[132 168 130]
  [131 167 129]
  [120 163 145]
  ...
  [ 72  57  53]
  [ 56  50  48]
  [ 54  48  46]]

 [[131 167 129]
  [131 167 129]
  [127 167 140]
  ...
  [ 78  60  52]
  [ 54  56  56]
  [ 49  51  51]]

 [[133 162 127]
  [132 161 126]
  [123 163 126]
  ...
  [ 81  62  64]
  [ 50  57  64]
  [ 46  54  60]]]",SAD
85,"[[[ 79  82  81]
  [ 71  74  73]
  [ 73  70  86]
  ...
  [ 21  56  62]
  [ 46  48  69]
  [ 44  46  66]]

 [[ 80  86  62]
  [ 73  79  55]
  [ 55  81  58]
  ...
  [ 37  53  63]
  [ 34  52  55]
  [ 33  51  54]]

 [[ 72  80  45]
  [ 73  81  46]
  [ 67  81  48]
  ...
  [ 46  53  64]
  [ 35  54  54]
  [ 34  52  53]]

 ...

 [[138 164 152]
  [136 161 150]
  [133 157 145]
  ...
  [ 44  43  50]
  [ 46  38  43]
  [ 44  36  41]]

 [[117 157 149]
  [118 158 150]
  [121 161 144]
  ...
  [ 46  46  53]
  [ 44  42  53]
  [ 44  42  53]]

 [[119 162 133]
  [121 164 135]
  [111 168 136]
  ...
  [ 44  44  57]
  [ 36  53  49]
  [ 35  52  48]]]",SAD
86,"[[[ 52  80  57]
  [ 53  81  58]
  [ 75  77  66]
  ...
  [ 46  43  75]
  [ 52  49  79]
  [ 52  49  79]]

 [[ 77  84  63]
  [ 74  81  60]
  [ 61  71  68]
  ...
  [ 47  49  81]
  [ 35  54  70]
  [ 35  54  70]]

 [[ 80  80  71]
  [ 77  76  67]
  [ 67  72  69]
  ...
  [ 47  53  86]
  [ 43  53  68]
  [ 42  52  67]]

 ...

 [[152 162 148]
  [152 162 148]
  [137 161 147]
  ...
  [ 27  39  47]
  [ 33  41  38]
  [ 33  41  38]]

 [[125 167 134]
  [125 167 134]
  [128 166 137]
  ...
  [ 35  44  54]
  [ 42  46  41]
  [ 40  43  38]]

 [[114 167 121]
  [116 170 124]
  [114 170 122]
  ...
  [ 27  47  58]
  [ 51  49  47]
  [ 42  40  38]]]",SAD
87,"[[[ 78  79  63]
  [ 73  75  58]
  [ 62  69  69]
  ...
  [ 47  58 102]
  [ 42  60  69]
  [ 38  56  66]]

 [[ 83  71  74]
  [ 82  69  73]
  [ 76  69  70]
  ...
  [ 36  62  85]
  [ 45  57  74]
  [ 39  51  68]]

 [[ 83  66  77]
  [ 86  70  81]
  [ 77  75  73]
  ...
  [ 32  62  72]
  [ 47  56  76]
  [ 44  54  73]]

 ...

 [[123 172 118]
  [121 170 115]
  [124 161 138]
  ...
  [ 19  49  47]
  [ 48  40  45]
  [ 46  38  43]]

 [[131 176 119]
  [129 174 117]
  [125 168 139]
  ...
  [ 24  50  48]
  [ 48  48  46]
  [ 42  42  40]]

 [[129 166 142]
  [126 164 140]
  [132 161 140]
  ...
  [ 28  50  43]
  [ 40  55  33]
  [ 33  48  26]]]",SAD
88,"[[[ 85  87  89]
  [ 77  79  81]
  [ 53  77  75]
  ...
  [ 50  53  62]
  [ 42  54  60]
  [ 44  57  62]]

 [[ 76  87  88]
  [ 69  80  81]
  [ 62  74  82]
  ...
  [ 55  53  62]
  [ 53  51  67]
  [ 54  52  68]]

 [[ 75  78  85]
  [ 70  73  80]
  [ 62  72  89]
  ...
  [ 48  56  71]
  [ 52  52  70]
  [ 52  52  70]]

 ...

 [[114 165 149]
  [113 164 148]
  [131 164 148]
  ...
  [ 41  38  50]
  [ 46  38  41]
  [ 49  42  45]]

 [[120 164 142]
  [121 165 143]
  [136 164 151]
  ...
  [ 35  38  47]
  [ 41  37  35]
  [ 44  40  38]]

 [[132 161 104]
  [138 167 109]
  [132 167 143]
  ...
  [ 26  43  37]
  [ 34  42  28]
  [ 34  42  28]]]",SAD
89,"[[[119 103 134]
  [118 102 133]
  [102 106 106]
  ...
  [ 56  68  74]
  [ 74  60  91]
  [ 75  61  92]]

 [[103 100 132]
  [108 105 137]
  [116 113 116]
  ...
  [ 45  67  83]
  [ 64  61  96]
  [ 69  66 100]]

 [[110 101 132]
  [120 110 141]
  [124 113 141]
  ...
  [ 44  65  95]
  [ 54  66 104]
  [ 59  71 108]]

 ...

 [[159 159 168]
  [164 165 174]
  [138 175 163]
  ...
  [ 30  42  29]
  [ 35  35  58]
  [ 35  35  58]]

 [[157 158 165]
  [164 165 172]
  [132 176 153]
  ...
  [ 33  39  34]
  [ 38  33  72]
  [ 37  32  71]]

 [[144 171 141]
  [145 172 143]
  [128 171 142]
  ...
  [ 32  34  34]
  [ 48  31  65]
  [ 48  31  65]]]",SAD
90,"[[[129 119 131]
  [120 111 123]
  [119 100 133]
  ...
  [ 58  61  97]
  [ 69  48  79]
  [ 63  42  73]]

 [[130 105 134]
  [122  97 126]
  [117  99 121]
  ...
  [ 54  62  96]
  [ 62  50 101]
  [ 55  43  94]]

 [[127 104 133]
  [121  98 127]
  [116  99 116]
  ...
  [ 63  61  93]
  [ 61  52 112]
  [ 60  51 111]]

 ...

 [[175 188 173]
  [173 186 171]
  [166 186 168]
  ...
  [ 39  40  44]
  [ 46  35  52]
  [ 46  35  52]]

 [[172 181 180]
  [171 180 179]
  [173 184 178]
  ...
  [ 41  40  43]
  [ 46  36  37]
  [ 50  41  42]]

 [[172 182 177]
  [171 181 176]
  [173 177 177]
  ...
  [ 42  40  49]
  [ 46  39  38]
  [ 46  39  38]]]",SAD
91,"[[[127 139 134]
  [122 135 129]
  [128 128 130]
  ...
  [126 110 150]
  [ 92 115 145]
  [ 87 109 139]]

 [[139 133 131]
  [134 128 126]
  [133 120 128]
  ...
  [117 110 147]
  [ 99 115 145]
  [ 93 109 139]]

 [[139 128 124]
  [139 128 124]
  [121 119 126]
  ...
  [114 112 149]
  [ 99 115 145]
  [ 99 115 145]]

 ...

 [[202 227 236]
  [200 226 235]
  [209 225 233]
  ...
  [ 48  43  46]
  [ 43  41  62]
  [ 44  42  63]]

 [[201 224 235]
  [201 224 235]
  [201 219 229]
  ...
  [ 52  44  47]
  [ 45  48  54]
  [ 46  49  55]]

 [[206 225 230]
  [206 225 230]
  [197 223 228]
  ...
  [ 56  43  39]
  [ 49  46  58]
  [ 49  46  58]]]",SAD
92,"[[[131 126 138]
  [130 125 137]
  [140 117 138]
  ...
  [ 94 104 151]
  [104 115 127]
  [107 118 131]]

 [[127 121 135]
  [124 119 133]
  [130 116 134]
  ...
  [ 83 114 136]
  [106 118 126]
  [106 118 126]]

 [[118 123 122]
  [116 120 120]
  [121 121 123]
  ...
  [ 76 114 128]
  [ 97 116 124]
  [100 119 126]]

 ...

 [[211 231 242]
  [211 231 242]
  [198 233 239]
  ...
  [ 57  49  45]
  [ 45  49  51]
  [ 42  46  48]]

 [[206 223 249]
  [211 227 253]
  [197 233 244]
  ...
  [ 63  46  48]
  [ 45  46  44]
  [ 45  46  44]]

 [[211 230 244]
  [207 227 241]
  [202 231 244]
  ...
  [ 49  50  36]
  [ 45  47  40]
  [ 42  44  37]]]",FEAR
93,"[[[175 198 166]
  [167 190 158]
  [167 177 151]
  ...
  [103 102 136]
  [105 106 124]
  [108 108 126]]

 [[178 190 166]
  [169 182 158]
  [168 173 150]
  ...
  [101 109 126]
  [105 113 110]
  [105 113 110]]

 [[177 182 161]
  [168 172 151]
  [161 165 145]
  ...
  [ 99 112 127]
  [104 115 109]
  [104 115 109]]

 ...

 [[212 234 246]
  [212 234 246]
  [217 235 238]
  ...
  [ 42  58  38]
  [ 53  54  58]
  [ 46  47  51]]

 [[200 236 239]
  [201 237 241]
  [207 236 238]
  ...
  [ 41  50  42]
  [ 50  47  50]
  [ 48  45  47]]

 [[196 238 232]
  [195 237 231]
  [195 233 234]
  ...
  [ 55  43  44]
  [ 46  48  48]
  [ 46  48  48]]]",SAD
