,Image Data,Label
213,"[[[[0.7137255 ]
   [0.7058824 ]
   [0.69411767]
   ...
   [0.14901961]
   [0.18431373]
   [0.17254902]]

  [[0.7137255 ]
   [0.7137255 ]
   [0.69411767]
   ...
   [0.16862746]
   [0.18039216]
   [0.20784314]]

  [[0.7019608 ]
   [0.69803923]
   [0.6745098 ]
   ...
   [0.20392157]
   [0.17254902]
   [0.16862746]]

  ...

  [[0.5647059 ]
   [0.54901963]
   [0.53333336]
   ...
   [0.2       ]
   [0.24313726]
   [0.25490198]]

  [[0.5568628 ]
   [0.54901963]
   [0.52156866]
   ...
   [0.20784314]
   [0.23529412]
   [0.25490198]]

  [[0.5294118 ]
   [0.5294118 ]
   [0.52156866]
   ...
   [0.22352941]
   [0.23921569]
   [0.24705882]]]]",NEUTRAL
214,"[[[[0.72156864]
   [0.70980394]
   [0.7058824 ]
   ...
   [0.15686275]
   [0.1764706 ]
   [0.16862746]]

  [[0.7176471 ]
   [0.70980394]
   [0.69411767]
   ...
   [0.20392157]
   [0.1882353 ]
   [0.20784314]]

  [[0.70980394]
   [0.7019608 ]
   [0.68235296]
   ...
   [0.19607843]
   [0.17254902]
   [0.17254902]]

  ...

  [[0.5568628 ]
   [0.5294118 ]
   [0.5254902 ]
   ...
   [0.1882353 ]
   [0.2       ]
   [0.21568628]]

  [[0.53333336]
   [0.52156866]
   [0.5176471 ]
   ...
   [0.1882353 ]
   [0.20784314]
   [0.22745098]]

  [[0.5176471 ]
   [0.5019608 ]
   [0.5019608 ]
   ...
   [0.19607843]
   [0.21568628]
   [0.23137255]]]]",NEUTRAL
215,"[[[[0.7137255 ]
   [0.7176471 ]
   [0.7019608 ]
   ...
   [0.15294118]
   [0.2       ]
   [0.1882353 ]]

  [[0.7058824 ]
   [0.70980394]
   [0.6862745 ]
   ...
   [0.15686275]
   [0.19607843]
   [0.16470589]]

  [[0.7176471 ]
   [0.70980394]
   [0.6627451 ]
   ...
   [0.16470589]
   [0.18039216]
   [0.15686275]]

  ...

  [[0.53333336]
   [0.5019608 ]
   [0.5019608 ]
   ...
   [0.17254902]
   [0.18431373]
   [0.18431373]]

  [[0.52156866]
   [0.49411765]
   [0.49411765]
   ...
   [0.16862746]
   [0.1882353 ]
   [0.20392157]]

  [[0.49411765]
   [0.4862745 ]
   [0.4745098 ]
   ...
   [0.18039216]
   [0.19607843]
   [0.19215687]]]]",ANGRY
216,"[[[[0.7058824 ]
   [0.68235296]
   [0.5568628 ]
   ...
   [0.10980392]
   [0.14509805]
   [0.18039216]]

  [[0.70980394]
   [0.65882355]
   [0.40392157]
   ...
   [0.09411765]
   [0.15294118]
   [0.15294118]]

  [[0.70980394]
   [0.53333336]
   [0.20784314]
   ...
   [0.07843138]
   [0.18039216]
   [0.13725491]]

  ...

  [[0.52156866]
   [0.4862745 ]
   [0.47843137]
   ...
   [0.11372549]
   [0.12156863]
   [0.14509805]]

  [[0.49411765]
   [0.49019608]
   [0.4745098 ]
   ...
   [0.12156863]
   [0.14117648]
   [0.16078432]]

  [[0.47843137]
   [0.4745098 ]
   [0.45882353]
   ...
   [0.13725491]
   [0.14509805]
   [0.16470589]]]]",ANGRY
217,"[[[[0.7137255 ]
   [0.70980394]
   [0.6784314 ]
   ...
   [0.08235294]
   [0.14901961]
   [0.18039216]]

  [[0.7176471 ]
   [0.7137255 ]
   [0.654902  ]
   ...
   [0.06666667]
   [0.15294118]
   [0.15686275]]

  [[0.7137255 ]
   [0.7058824 ]
   [0.4862745 ]
   ...
   [0.0627451 ]
   [0.13333334]
   [0.13333334]]

  ...

  [[0.5176471 ]
   [0.49411765]
   [0.47843137]
   ...
   [0.11764706]
   [0.13333334]
   [0.14901961]]

  [[0.49803922]
   [0.4862745 ]
   [0.46666667]
   ...
   [0.12156863]
   [0.14901961]
   [0.17254902]]

  [[0.4745098 ]
   [0.48235294]
   [0.46666667]
   ...
   [0.13725491]
   [0.16078432]
   [0.1764706 ]]]]",ANGRY
218,"[[[[0.7137255 ]
   [0.7019608 ]
   [0.6392157 ]
   ...
   [0.1254902 ]
   [0.15686275]
   [0.18431373]]

  [[0.7176471 ]
   [0.7058824 ]
   [0.59607846]
   ...
   [0.10980392]
   [0.16862746]
   [0.16078432]]

  [[0.72156864]
   [0.69411767]
   [0.36862746]
   ...
   [0.11372549]
   [0.15294118]
   [0.12941177]]

  ...

  [[0.52156866]
   [0.49803922]
   [0.49019608]
   ...
   [0.11764706]
   [0.13725491]
   [0.16470589]]

  [[0.5058824 ]
   [0.4862745 ]
   [0.47843137]
   ...
   [0.12941177]
   [0.14901961]
   [0.1764706 ]]

  [[0.49019608]
   [0.46666667]
   [0.4627451 ]
   ...
   [0.14117648]
   [0.16078432]
   [0.16470589]]]]",HAPPY
219,"[[[[0.7176471 ]
   [0.7137255 ]
   [0.6862745 ]
   ...
   [0.07058824]
   [0.07450981]
   [0.1254902 ]]

  [[0.7137255 ]
   [0.70980394]
   [0.6666667 ]
   ...
   [0.06666667]
   [0.06666667]
   [0.13333334]]

  [[0.70980394]
   [0.7058824 ]
   [0.53333336]
   ...
   [0.0627451 ]
   [0.05490196]
   [0.13725491]]

  ...

  [[0.56078434]
   [0.53333336]
   [0.49803922]
   ...
   [0.10196079]
   [0.10980392]
   [0.12156863]]

  [[0.5254902 ]
   [0.49411765]
   [0.4862745 ]
   ...
   [0.10196079]
   [0.11764706]
   [0.13725491]]

  [[0.5137255 ]
   [0.4862745 ]
   [0.49019608]
   ...
   [0.10980392]
   [0.12941177]
   [0.14901961]]]]",HAPPY
220,"[[[[0.70980394]
   [0.70980394]
   [0.654902  ]
   ...
   [0.07843138]
   [0.1254902 ]
   [0.15686275]]

  [[0.7058824 ]
   [0.70980394]
   [0.5921569 ]
   ...
   [0.05882353]
   [0.11764706]
   [0.1764706 ]]

  [[0.7137255 ]
   [0.69411767]
   [0.3764706 ]
   ...
   [0.05882353]
   [0.10980392]
   [0.16470589]]

  ...

  [[0.5294118 ]
   [0.5176471 ]
   [0.49803922]
   ...
   [0.10980392]
   [0.12941177]
   [0.14117648]]

  [[0.5176471 ]
   [0.49803922]
   [0.47843137]
   ...
   [0.12156863]
   [0.14117648]
   [0.15294118]]

  [[0.5019608 ]
   [0.4862745 ]
   [0.4627451 ]
   ...
   [0.13725491]
   [0.14901961]
   [0.16470589]]]]",HAPPY
221,"[[[[0.7019608 ]
   [0.7058824 ]
   [0.69411767]
   ...
   [0.14117648]
   [0.14117648]
   [0.18039216]]

  [[0.70980394]
   [0.7058824 ]
   [0.69411767]
   ...
   [0.1254902 ]
   [0.14901961]
   [0.16862746]]

  [[0.7176471 ]
   [0.7058824 ]
   [0.6745098 ]
   ...
   [0.12156863]
   [0.16078432]
   [0.15686275]]

  ...

  [[0.5529412 ]
   [0.5254902 ]
   [0.5058824 ]
   ...
   [0.12156863]
   [0.13333334]
   [0.15686275]]

  [[0.53333336]
   [0.5019608 ]
   [0.49411765]
   ...
   [0.1254902 ]
   [0.14509805]
   [0.17254902]]

  [[0.5058824 ]
   [0.4862745 ]
   [0.47058824]
   ...
   [0.12941177]
   [0.16078432]
   [0.1764706 ]]]]",HAPPY
222,"[[[[0.70980394]
   [0.7058824 ]
   [0.6862745 ]
   ...
   [0.1254902 ]
   [0.14117648]
   [0.14901961]]

  [[0.70980394]
   [0.7019608 ]
   [0.64705884]
   ...
   [0.09803922]
   [0.13725491]
   [0.15686275]]

  [[0.70980394]
   [0.7058824 ]
   [0.60784316]
   ...
   [0.08235294]
   [0.13725491]
   [0.16470589]]

  ...

  [[0.5568628 ]
   [0.5294118 ]
   [0.5019608 ]
   ...
   [0.10980392]
   [0.11764706]
   [0.12941177]]

  [[0.5372549 ]
   [0.5019608 ]
   [0.49411765]
   ...
   [0.10588235]
   [0.12941177]
   [0.15294118]]

  [[0.5176471 ]
   [0.49019608]
   [0.48235294]
   ...
   [0.1254902 ]
   [0.15294118]
   [0.16862746]]]]",HAPPY
223,"[[[[0.7137255 ]
   [0.69411767]
   [0.62352943]
   ...
   [0.0627451 ]
   [0.10196079]
   [0.12941177]]

  [[0.70980394]
   [0.69803923]
   [0.5647059 ]
   ...
   [0.05882353]
   [0.08627451]
   [0.12941177]]

  [[0.70980394]
   [0.6666667 ]
   [0.3137255 ]
   ...
   [0.05882353]
   [0.07450981]
   [0.15294118]]

  ...

  [[0.54901963]
   [0.52156866]
   [0.49803922]
   ...
   [0.09411765]
   [0.10588235]
   [0.11764706]]

  [[0.5137255 ]
   [0.49803922]
   [0.48235294]
   ...
   [0.09803922]
   [0.11764706]
   [0.12941177]]

  [[0.49803922]
   [0.4745098 ]
   [0.47843137]
   ...
   [0.10588235]
   [0.11764706]
   [0.14117648]]]]",HAPPY
224,"[[[[0.70980394]
   [0.69411767]
   [0.6313726 ]
   ...
   [0.12156863]
   [0.14509805]
   [0.16078432]]

  [[0.7058824 ]
   [0.7019608 ]
   [0.5686275 ]
   ...
   [0.11372549]
   [0.16470589]
   [0.14509805]]

  [[0.70980394]
   [0.67058825]
   [0.32156864]
   ...
   [0.10196079]
   [0.17254902]
   [0.13725491]]

  ...

  [[0.50980395]
   [0.49019608]
   [0.46666667]
   ...
   [0.12156863]
   [0.12941177]
   [0.14901961]]

  [[0.5019608 ]
   [0.46666667]
   [0.4627451 ]
   ...
   [0.12156863]
   [0.15294118]
   [0.16078432]]

  [[0.47843137]
   [0.45882353]
   [0.44705883]
   ...
   [0.14117648]
   [0.14901961]
   [0.16862746]]]]",HAPPY
225,"[[[[0.7137255 ]
   [0.7058824 ]
   [0.60784316]
   ...
   [0.07450981]
   [0.12941177]
   [0.16470589]]

  [[0.70980394]
   [0.69803923]
   [0.43137255]
   ...
   [0.0627451 ]
   [0.1254902 ]
   [0.18431373]]

  [[0.7019608 ]
   [0.5686275 ]
   [0.24313726]
   ...
   [0.0627451 ]
   [0.10588235]
   [0.16862746]]

  ...

  [[0.5372549 ]
   [0.5137255 ]
   [0.49411765]
   ...
   [0.12156863]
   [0.13333334]
   [0.13725491]]

  [[0.5058824 ]
   [0.49019608]
   [0.48235294]
   ...
   [0.1254902 ]
   [0.13725491]
   [0.15294118]]

  [[0.5058824 ]
   [0.48235294]
   [0.46666667]
   ...
   [0.11764706]
   [0.14509805]
   [0.16862746]]]]",HAPPY
226,"[[[[0.6901961 ]
   [0.47058824]
   [0.18039216]
   ...
   [0.09411765]
   [0.07843138]
   [0.11372549]]

  [[0.59607846]
   [0.25882354]
   [0.13333334]
   ...
   [0.09019608]
   [0.07450981]
   [0.10588235]]

  [[0.37254903]
   [0.16470589]
   [0.11372549]
   ...
   [0.08235294]
   [0.07843138]
   [0.09411765]]

  ...

  [[0.54901963]
   [0.5294118 ]
   [0.5137255 ]
   ...
   [0.12156863]
   [0.11372549]
   [0.12156863]]

  [[0.53333336]
   [0.5058824 ]
   [0.5019608 ]
   ...
   [0.10980392]
   [0.10980392]
   [0.12941177]]

  [[0.5058824 ]
   [0.49411765]
   [0.49019608]
   ...
   [0.11372549]
   [0.11764706]
   [0.12941177]]]]",HAPPY
227,"[[[[0.7137255 ]
   [0.6       ]
   [0.27058825]
   ...
   [0.09803922]
   [0.08235294]
   [0.09019608]]

  [[0.6901961 ]
   [0.3764706 ]
   [0.16862746]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]

  [[0.50980395]
   [0.26666668]
   [0.13333334]
   ...
   [0.08627451]
   [0.09019608]
   [0.09411765]]

  ...

  [[0.5764706 ]
   [0.5529412 ]
   [0.5294118 ]
   ...
   [0.11764706]
   [0.10980392]
   [0.12156863]]

  [[0.56078434]
   [0.52156866]
   [0.50980395]
   ...
   [0.12156863]
   [0.11764706]
   [0.13333334]]

  [[0.5254902 ]
   [0.5176471 ]
   [0.5019608 ]
   ...
   [0.11372549]
   [0.11764706]
   [0.13333334]]]]",HAPPY
228,"[[[[0.7176471 ]
   [0.7137255 ]
   [0.7137255 ]
   ...
   [0.19607843]
   [0.16078432]
   [0.16078432]]

  [[0.7176471 ]
   [0.7137255 ]
   [0.69411767]
   ...
   [0.16078432]
   [0.15294118]
   [0.15294118]]

  [[0.72156864]
   [0.7137255 ]
   [0.6666667 ]
   ...
   [0.1254902 ]
   [0.14901961]
   [0.16078432]]

  ...

  [[0.60784316]
   [0.5921569 ]
   [0.5686275 ]
   ...
   [0.12156863]
   [0.13725491]
   [0.15686275]]

  [[0.5921569 ]
   [0.56078434]
   [0.5411765 ]
   ...
   [0.12941177]
   [0.15294118]
   [0.18039216]]

  [[0.5764706 ]
   [0.5372549 ]
   [0.5294118 ]
   ...
   [0.14117648]
   [0.16470589]
   [0.18431373]]]]",HAPPY
229,"[[[[0.7137255 ]
   [0.7176471 ]
   [0.7176471 ]
   ...
   [0.17254902]
   [0.20784314]
   [0.16078432]]

  [[0.7254902 ]
   [0.7176471 ]
   [0.70980394]
   ...
   [0.12941177]
   [0.19215687]
   [0.16078432]]

  [[0.7254902 ]
   [0.72156864]
   [0.7137255 ]
   ...
   [0.09411765]
   [0.12941177]
   [0.15294118]]

  ...

  [[0.63529414]
   [0.6117647 ]
   [0.5921569 ]
   ...
   [0.18039216]
   [0.21176471]
   [0.23921569]]

  [[0.6156863 ]
   [0.58431375]
   [0.5686275 ]
   ...
   [0.21176471]
   [0.24313726]
   [0.2509804 ]]

  [[0.59607846]
   [0.57254905]
   [0.54901963]
   ...
   [0.21568628]
   [0.23529412]
   [0.25490198]]]]",HAPPY
230,"[[[[0.72156864]
   [0.7176471 ]
   [0.70980394]
   ...
   [0.08235294]
   [0.07843138]
   [0.08627451]]

  [[0.7176471 ]
   [0.72156864]
   [0.70980394]
   ...
   [0.07450981]
   [0.07450981]
   [0.09019608]]

  [[0.7176471 ]
   [0.7176471 ]
   [0.69411767]
   ...
   [0.08627451]
   [0.07450981]
   [0.08235294]]

  ...

  [[0.7254902 ]
   [0.7019608 ]
   [0.69803923]
   ...
   [0.16862746]
   [0.1764706 ]
   [0.18431373]]

  [[0.7176471 ]
   [0.70980394]
   [0.6666667 ]
   ...
   [0.14509805]
   [0.15686275]
   [0.17254902]]

  [[0.6392157 ]
   [0.5764706 ]
   [0.5137255 ]
   ...
   [0.14901961]
   [0.16078432]
   [0.1882353 ]]]]",HAPPY
231,"[[[[0.7176471 ]
   [0.7176471 ]
   [0.7137255 ]
   ...
   [0.5803922 ]
   [0.58431375]
   [0.5882353 ]]

  [[0.7254902 ]
   [0.72156864]
   [0.7176471 ]
   ...
   [0.5686275 ]
   [0.57254905]
   [0.5568628 ]]

  [[0.70980394]
   [0.7137255 ]
   [0.69803923]
   ...
   [0.54509807]
   [0.5647059 ]
   [0.49803922]]

  ...

  [[0.59607846]
   [0.57254905]
   [0.62352943]
   ...
   [0.38039216]
   [0.3254902 ]
   [0.29803923]]

  [[0.67058825]
   [0.63529414]
   [0.6627451 ]
   ...
   [0.38431373]
   [0.3254902 ]
   [0.3254902 ]]

  [[0.4117647 ]
   [0.41960785]
   [0.47058824]
   ...
   [0.21568628]
   [0.19215687]
   [0.1764706 ]]]]",HAPPY
232,"[[[[0.73333335]
   [0.7254902 ]
   [0.73333335]
   ...
   [0.5647059 ]
   [0.58431375]
   [0.5921569 ]]

  [[0.7176471 ]
   [0.72156864]
   [0.7254902 ]
   ...
   [0.56078434]
   [0.5803922 ]
   [0.58431375]]

  [[0.6666667 ]
   [0.6627451 ]
   [0.654902  ]
   ...
   [0.5568628 ]
   [0.5803922 ]
   [0.58431375]]

  ...

  [[0.60784316]
   [0.57254905]
   [0.5529412 ]
   ...
   [0.5647059 ]
   [0.5254902 ]
   [0.49803922]]

  [[0.6431373 ]
   [0.62352943]
   [0.61960787]
   ...
   [0.57254905]
   [0.5372549 ]
   [0.5254902 ]]

  [[0.68235296]
   [0.6745098 ]
   [0.6431373 ]
   ...
   [0.39215687]
   [0.53333336]
   [0.54509807]]]]",HAPPY
233,"[[[[0.6431373 ]
   [0.6431373 ]
   [0.6156863 ]
   ...
   [0.5568628 ]
   [0.56078434]
   [0.5686275 ]]

  [[0.77254903]
   [0.7647059 ]
   [0.72156864]
   ...
   [0.5058824 ]
   [0.5176471 ]
   [0.5647059 ]]

  [[0.6       ]
   [0.6745098 ]
   [0.7058824 ]
   ...
   [0.49019608]
   [0.5372549 ]
   [0.5686275 ]]

  ...

  [[0.5764706 ]
   [0.5647059 ]
   [0.44313726]
   ...
   [0.25882354]
   [0.2509804 ]
   [0.23921569]]

  [[0.5882353 ]
   [0.5803922 ]
   [0.5058824 ]
   ...
   [0.5568628 ]
   [0.5411765 ]
   [0.50980395]]

  [[0.5803922 ]
   [0.5686275 ]
   [0.5411765 ]
   ...
   [0.60784316]
   [0.59607846]
   [0.5686275 ]]]]",HAPPY
234,"[[[[0.7254902 ]
   [0.7254902 ]
   [0.73333335]
   ...
   [0.48235294]
   [0.54509807]
   [0.5647059 ]]

  [[0.7254902 ]
   [0.72156864]
   [0.7254902 ]
   ...
   [0.49019608]
   [0.5137255 ]
   [0.5372549 ]]

  [[0.56078434]
   [0.56078434]
   [0.654902  ]
   ...
   [0.40784314]
   [0.45882353]
   [0.49019608]]

  ...

  [[0.43529412]
   [0.5019608 ]
   [0.36862746]
   ...
   [0.21176471]
   [0.2       ]
   [0.18431373]]

  [[0.49019608]
   [0.5372549 ]
   [0.41960785]
   ...
   [0.44313726]
   [0.43529412]
   [0.40784314]]

  [[0.5411765 ]
   [0.5921569 ]
   [0.5176471 ]
   ...
   [0.56078434]
   [0.5411765 ]
   [0.53333336]]]]",HAPPY
235,"[[[[0.5803922 ]
   [0.4509804 ]
   [0.6901961 ]
   ...
   [0.5529412 ]
   [0.5568628 ]
   [0.5647059 ]]

  [[0.69411767]
   [0.40392157]
   [0.67058825]
   ...
   [0.5568628 ]
   [0.56078434]
   [0.5529412 ]]

  [[0.6509804 ]
   [0.4509804 ]
   [0.65882355]
   ...
   [0.5137255 ]
   [0.54509807]
   [0.54509807]]

  ...

  [[0.3372549 ]
   [0.34901962]
   [0.32941177]
   ...
   [0.18039216]
   [0.18431373]
   [0.17254902]]

  [[0.37254903]
   [0.39215687]
   [0.38039216]
   ...
   [0.37254903]
   [0.34117648]
   [0.28235295]]

  [[0.5176471 ]
   [0.5294118 ]
   [0.49411765]
   ...
   [0.49411765]
   [0.4117647 ]
   [0.3529412 ]]]]",HAPPY
236,"[[[[0.7137255 ]
   [0.7137255 ]
   [0.7058824 ]
   ...
   [0.47843137]
   [0.15686275]
   [0.12941177]]

  [[0.7058824 ]
   [0.70980394]
   [0.69411767]
   ...
   [0.39215687]
   [0.1254902 ]
   [0.1254902 ]]

  [[0.6862745 ]
   [0.69411767]
   [0.68235296]
   ...
   [0.2509804 ]
   [0.10588235]
   [0.12941177]]

  ...

  [[0.34117648]
   [0.32941177]
   [0.3882353 ]
   ...
   [0.20392157]
   [0.18431373]
   [0.14117648]]

  [[0.43529412]
   [0.44313726]
   [0.46666667]
   ...
   [0.25490198]
   [0.25490198]
   [0.16078432]]

  [[0.5686275 ]
   [0.5686275 ]
   [0.57254905]
   ...
   [0.30588236]
   [0.27058825]
   [0.18431373]]]]",HAPPY
237,"[[[[0.7176471 ]
   [0.70980394]
   [0.7019608 ]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.07058824]]

  [[0.7137255 ]
   [0.70980394]
   [0.7019608 ]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.06666667]]

  [[0.7176471 ]
   [0.7137255 ]
   [0.7019608 ]
   ...
   [0.07058824]
   [0.05882353]
   [0.0627451 ]]

  ...

  [[0.60784316]
   [0.6039216 ]
   [0.5921569 ]
   ...
   [0.16862746]
   [0.17254902]
   [0.14901961]]

  [[0.7137255 ]
   [0.69803923]
   [0.65882355]
   ...
   [0.17254902]
   [0.17254902]
   [0.16470589]]

  [[0.38039216]
   [0.39215687]
   [0.42745098]
   ...
   [0.18431373]
   [0.16470589]
   [0.1764706 ]]]]",HAPPY
238,"[[[[0.69803923]
   [0.69411767]
   [0.6901961 ]
   ...
   [0.06666667]
   [0.07058824]
   [0.07843138]]

  [[0.7019608 ]
   [0.7019608 ]
   [0.69803923]
   ...
   [0.07058824]
   [0.07058824]
   [0.07843138]]

  [[0.7058824 ]
   [0.7019608 ]
   [0.7019608 ]
   ...
   [0.07058824]
   [0.06666667]
   [0.07843138]]

  ...

  [[0.6156863 ]
   [0.5647059 ]
   [0.5921569 ]
   ...
   [0.15686275]
   [0.16470589]
   [0.19215687]]

  [[0.6784314 ]
   [0.6431373 ]
   [0.62352943]
   ...
   [0.1764706 ]
   [0.18431373]
   [0.21568628]]

  [[0.4       ]
   [0.43137255]
   [0.627451  ]
   ...
   [0.18039216]
   [0.16862746]
   [0.19607843]]]]",HAPPY
239,"[[[[0.7019608 ]
   [0.7019608 ]
   [0.7019608 ]
   ...
   [0.16470589]
   [0.24705882]
   [0.14509805]]

  [[0.70980394]
   [0.7019608 ]
   [0.69803923]
   ...
   [0.10980392]
   [0.21176471]
   [0.13333334]]

  [[0.7058824 ]
   [0.7058824 ]
   [0.69803923]
   ...
   [0.09019608]
   [0.13333334]
   [0.13725491]]

  ...

  [[0.60784316]
   [0.64705884]
   [0.7019608 ]
   ...
   [0.21960784]
   [0.18039216]
   [0.14509805]]

  [[0.4745098 ]
   [0.6627451 ]
   [0.7019608 ]
   ...
   [0.21960784]
   [0.18039216]
   [0.15294118]]

  [[0.654902  ]
   [0.6784314 ]
   [0.65882355]
   ...
   [0.15686275]
   [0.16078432]
   [0.18431373]]]]",HAPPY
240,"[[[[0.7019608 ]
   [0.69803923]
   [0.7019608 ]
   ...
   [0.21960784]
   [0.16078432]
   [0.15686275]]

  [[0.7058824 ]
   [0.7019608 ]
   [0.70980394]
   ...
   [0.20392157]
   [0.14509805]
   [0.14901961]]

  [[0.70980394]
   [0.7019608 ]
   [0.6862745 ]
   ...
   [0.15686275]
   [0.14509805]
   [0.15686275]]

  ...

  [[0.6117647 ]
   [0.69803923]
   [0.69803923]
   ...
   [0.18431373]
   [0.14509805]
   [0.12156863]]

  [[0.6       ]
   [0.69411767]
   [0.69411767]
   ...
   [0.18039216]
   [0.15686275]
   [0.13725491]]

  [[0.6392157 ]
   [0.59607846]
   [0.53333336]
   ...
   [0.16862746]
   [0.18431373]
   [0.19607843]]]]",HAPPY
241,"[[[[0.70980394]
   [0.7019608 ]
   [0.7019608 ]
   ...
   [0.09803922]
   [0.13725491]
   [0.21960784]]

  [[0.7137255 ]
   [0.7058824 ]
   [0.7058824 ]
   ...
   [0.09411765]
   [0.10196079]
   [0.14901961]]

  [[0.7137255 ]
   [0.7137255 ]
   [0.70980394]
   ...
   [0.09803922]
   [0.09019608]
   [0.11764706]]

  ...

  [[0.5137255 ]
   [0.5254902 ]
   [0.60784316]
   ...
   [0.20784314]
   [0.22745098]
   [0.19215687]]

  [[0.61960787]
   [0.61960787]
   [0.6784314 ]
   ...
   [0.18431373]
   [0.19215687]
   [0.18039216]]

  [[0.68235296]
   [0.6627451 ]
   [0.6313726 ]
   ...
   [0.16862746]
   [0.19607843]
   [0.20784314]]]]",HAPPY
242,"[[[[0.7176471 ]
   [0.7294118 ]
   [0.7176471 ]
   ...
   [0.12156863]
   [0.08627451]
   [0.07843138]]

  [[0.7254902 ]
   [0.72156864]
   [0.7176471 ]
   ...
   [0.1254902 ]
   [0.09019608]
   [0.07843138]]

  [[0.72156864]
   [0.72156864]
   [0.70980394]
   ...
   [0.12156863]
   [0.09411765]
   [0.07450981]]

  ...

  [[0.6745098 ]
   [0.67058825]
   [0.65882355]
   ...
   [0.16862746]
   [0.19215687]
   [0.19215687]]

  [[0.58431375]
   [0.60784316]
   [0.627451  ]
   ...
   [0.18039216]
   [0.2       ]
   [0.19607843]]

  [[0.53333336]
   [0.5294118 ]
   [0.5058824 ]
   ...
   [0.17254902]
   [0.2       ]
   [0.2       ]]]]",HAPPY
243,"[[[[0.5254902 ]
   [0.6509804 ]
   [0.60784316]
   ...
   [0.09803922]
   [0.17254902]
   [0.3647059 ]]

  [[0.5411765 ]
   [0.50980395]
   [0.30588236]
   ...
   [0.09411765]
   [0.12156863]
   [0.24313726]]

  [[0.45490196]
   [0.25490198]
   [0.18039216]
   ...
   [0.09803922]
   [0.11764706]
   [0.14117648]]

  ...

  [[0.49411765]
   [0.5019608 ]
   [0.45882353]
   ...
   [0.1882353 ]
   [0.18431373]
   [0.18431373]]

  [[0.3764706 ]
   [0.35686275]
   [0.34117648]
   ...
   [0.22745098]
   [0.23137255]
   [0.22352941]]

  [[0.4392157 ]
   [0.42745098]
   [0.39215687]
   ...
   [0.49019608]
   [0.47058824]
   [0.4509804 ]]]]",HAPPY
244,"[[[[0.5254902 ]
   [0.39607844]
   [0.5019608 ]
   ...
   [0.14901961]
   [0.31764707]
   [0.4392157 ]]

  [[0.44705883]
   [0.3529412 ]
   [0.49411765]
   ...
   [0.11764706]
   [0.20392157]
   [0.36862746]]

  [[0.2901961 ]
   [0.27058825]
   [0.35686275]
   ...
   [0.10588235]
   [0.14117648]
   [0.24705882]]

  ...

  [[0.42745098]
   [0.5058824 ]
   [0.39607844]
   ...
   [0.22745098]
   [0.2509804 ]
   [0.23529412]]

  [[0.47058824]
   [0.5294118 ]
   [0.41960785]
   ...
   [0.53333336]
   [0.5411765 ]
   [0.5058824 ]]

  [[0.5058824 ]
   [0.58431375]
   [0.5294118 ]
   ...
   [0.6431373 ]
   [0.64705884]
   [0.64705884]]]]",HAPPY
245,"[[[[0.4745098 ]
   [0.62352943]
   [0.43137255]
   ...
   [0.30588236]
   [0.42352942]
   [0.44313726]]

  [[0.44313726]
   [0.54509807]
   [0.36862746]
   ...
   [0.23921569]
   [0.4117647 ]
   [0.44313726]]

  [[0.5019608 ]
   [0.38431373]
   [0.26666668]
   ...
   [0.14901961]
   [0.27450982]
   [0.42352942]]

  ...

  [[0.6156863 ]
   [0.48235294]
   [0.45882353]
   ...
   [0.38431373]
   [0.40392157]
   [0.3764706 ]]

  [[0.6156863 ]
   [0.5176471 ]
   [0.4862745 ]
   ...
   [0.64705884]
   [0.6392157 ]
   [0.6431373 ]]

  [[0.5803922 ]
   [0.5568628 ]
   [0.5647059 ]
   ...
   [0.654902  ]
   [0.654902  ]
   [0.6509804 ]]]]",HAPPY
246,"[[[[0.5882353 ]
   [0.39607844]
   [0.36862746]
   ...
   [0.32941177]
   [0.43529412]
   [0.49803922]]

  [[0.50980395]
   [0.3254902 ]
   [0.3647059 ]
   ...
   [0.17254902]
   [0.37254903]
   [0.47058824]]

  [[0.33333334]
   [0.25490198]
   [0.28627452]
   ...
   [0.11372549]
   [0.21568628]
   [0.39215687]]

  ...

  [[0.46666667]
   [0.45490196]
   [0.45490196]
   ...
   [0.3019608 ]
   [0.30980393]
   [0.28627452]]

  [[0.49411765]
   [0.49411765]
   [0.5137255 ]
   ...
   [0.60784316]
   [0.6       ]
   [0.5921569 ]]

  [[0.5254902 ]
   [0.5372549 ]
   [0.5764706 ]
   ...
   [0.64705884]
   [0.64705884]
   [0.6392157 ]]]]",HAPPY
